Date,Close/Last,Volume,Open,High,Low
02/24/2015,$42.69,3980714,$43.33,$43.38,$42.515
02/23/2015,$43.46,2863360,$43.16,$43.57,$43.04
02/20/2015,$43.02,3097999,$42.73,$43.19,$42.65
02/19/2015,$42.85,3235357,$43.78,$43.78,$42.68
02/18/2015,$43.96,2427451,$43.73,$44.01,$43.47
02/17/2015,$43.71,2800998,$43.85,$44.1,$43.4601
02/13/2015,$43.81,3539869,$44.72,$44.77,$43.61
02/12/2015,$44.77,1694898,$44.57,$44.78,$44.12
02/11/2015,$44.41,2112083,$44.85,$45.06,$43.96
02/10/2015,$44.88,3425830,$44.74,$44.98,$44.245
02/09/2015,$44.68,3971042,$44.63,$44.96,$44.38
02/06/2015,$44.64,4204055,$45.65,$45.66,$44.41
02/05/2015,$45.79,3874360,$45.18,$45.81,$45.04
02/04/2015,$45.17,2976192,$45.1,$45.43,$44.74
02/03/2015,$45.22,2705393,$45.11,$45.55,$44.4
02/02/2015,$45.15,4428240,$45.38,$45.41,$44.21
01/30/2015,$45.14,4935749,$45.95,$46.06,$45.06
01/29/2015,$46.24,3201722,$46.41,$46.58,$45.805
01/28/2015,$46.42,4958769,$47.33,$47.47,$46.41
01/27/2015,$47.13,7773442,$46.06,$47.56,$46.02
01/26/2015,$45.85,4010729,$45.5,$45.86,$45.21
01/23/2015,$45.31,4720781,$45.13,$45.525,$45.02
01/22/2015,$45.12,4264114,$44.35,$45.15,$44.16
01/21/2015,$44.03,2881018,$43.66,$44.24,$43.53
01/20/2015,$43.84,2173286,$44.37,$44.47,$43.56
01/16/2015,$44.15,3229879,$43.77,$44.22,$43.35
01/15/2015,$43.77,2423364,$43.85,$44.09,$43.521
01/14/2015,$43.72,3255856,$43.39,$43.74,$43.08
01/13/2015,$43.71,3051139,$44.54,$44.66,$43.44
01/12/2015,$44.6,2328759,$44.27,$44.68,$44.18
01/09/2015,$44.15,2246756,$44.3,$44.49,$43.78
01/08/2015,$44.22,2414011,$44.41,$44.46,$44.01
01/07/2015,$44.21,2574286,$43.73,$44.41,$43.54
01/06/2015,$43.55,3641419,$43.6,$43.94,$43.47
01/05/2015,$43.4,3033988,$43.32,$43.77,$43.06
01/02/2015,$43.43,1971019,$43.31,$43.5,$43.06
12/31/2014,$43.03,2428353,$43.85,$44.05,$42.96
12/30/2014,$43.64,1858034,$43.5,$43.89,$43.3
12/29/2014,$43.51,2246793,$43.33,$43.79,$43.33
12/26/2014,$43.46,1294370,$43.3,$43.6,$43.3
12/24/2014,$43.11,1088218,$43.58,$43.84,$43.11
12/23/2014,$43.48,2704623,$43.65,$43.82,$43.41
12/22/2014,$43.37,2263862,$42.64,$43.41,$42.64
12/19/2014,$42.5,5499344,$42.39,$42.73,$42.36
12/18/2014,$42.64,2939490,$42.62,$42.79,$42.35
12/17/2014,$42.38,2888938,$41.52,$42.48,$41.52
12/16/2014,$41.37,3549159,$41.23,$41.7,$40.9
12/15/2014,$41.29,3123054,$42.11,$42.21,$41.26
12/12/2014,$42.24,3057458,$42.61,$42.87,$42.21
12/11/2014,$42.89,2648070,$43.14,$43.2,$42.82
12/10/2014,$42.68,2837655,$42.92,$42.96,$42.45
12/09/2014,$42.95,2420608,$42.49,$43.025,$42.36
12/08/2014,$42.8,2936503,$42.67,$43.06,$42.6
12/05/2014,$42.58,2211743,$42.4,$42.67,$42.19
12/04/2014,$42.54,2595309,$42.56,$42.6,$42.1
12/03/2014,$42.71,3050238,$42.59,$42.84,$42.46
12/02/2014,$42.65,3013894,$42.23,$42.745,$42.03
12/01/2014,$42.31,2809421,$42.19,$42.53,$42.05
11/28/2014,$42.28,1668488,$42.09,$42.62,$41.87
11/26/2014,$42,1720481,$41.67,$42.047,$41.54
11/25/2014,$41.6,3455737,$41.47,$41.71,$41.44
11/24/2014,$41.49,2669754,$41.41,$41.65,$41.28
11/21/2014,$41.24,5249341,$41.34,$41.41,$41.05
11/20/2014,$40.95,3117564,$40.75,$41.03,$40.63
11/19/2014,$40.84,2254666,$41.28,$41.305,$40.8
11/18/2014,$41.38,1650405,$41.09,$41.48,$40.985
11/17/2014,$41.01,1834630,$40.77,$41.13,$40.67
11/14/2014,$40.77,1618682,$41.02,$41.2,$40.69
11/13/2014,$41.1,1910691,$41.15,$41.4,$40.95
11/12/2014,$41,2662464,$41.6,$41.67,$40.97
11/11/2014,$41.65,1959301,$41.72,$41.75,$41.43
11/10/2014,$41.68,2406671,$41.43,$41.84,$41.31
11/07/2014,$41.41,2770498,$41.61,$41.725,$41.28
11/06/2014,$41.58,2546202,$41.65,$41.75,$41.48
11/05/2014,$41.65,3203839,$41.69,$41.85,$41.2
11/04/2014,$41.53,2109649,$41.81,$41.88,$41.34
11/03/2014,$41.83,2284582,$41.72,$41.95,$41.6
10/31/2014,$41.65,3341646,$41.44,$41.71,$41.05
10/30/2014,$41.05,2027448,$40.8,$41.05,$40.69
10/29/2014,$40.99,2659772,$41,$41.21,$40.63
10/28/2014,$41.06,2625991,$40.88,$41.06,$40.64
10/27/2014,$40.76,3287042,$40.53,$40.945,$40.42
10/24/2014,$40.73,2371329,$40.39,$40.79,$40.232
10/23/2014,$40.45,3953773,$39.97,$40.551,$39.96
10/22/2014,$40.01,3431791,$40.22,$40.35,$39.92
10/21/2014,$40.21,3059864,$39.66,$40.23,$39.51
10/20/2014,$39.58,3368237,$39.04,$39.605,$38.89
10/17/2014,$39.09,3876542,$38.56,$39.14,$38.43
10/16/2014,$38.42,3295946,$37.66,$38.56,$37.66
10/15/2014,$38.2,4252341,$37.99,$38.42,$37.65
10/14/2014,$38.28,3465421,$37.45,$38.68,$37.35
10/13/2014,$37.17,2039077,$37.28,$37.66,$37.13
10/10/2014,$37.28,2358964,$37.73,$38.1,$37.26
10/09/2014,$37.63,2977848,$38.05,$38.37,$37.59
10/08/2014,$38.11,2258044,$37.4,$38.11,$37.19
10/07/2014,$37.3,2515956,$37.67,$37.795,$37.28
10/06/2014,$37.73,2302058,$37.71,$38.05,$37.6
10/03/2014,$37.63,2547564,$37.7,$37.94,$37.4
10/02/2014,$37.55,2105311,$37.48,$37.71,$37.12
10/01/2014,$37.56,2548585,$37.68,$37.95,$37.4
09/30/2014,$37.7,2912962,$38.2,$38.2,$37.68
09/29/2014,$38.18,2132330,$37.77,$38.21,$37.56
09/26/2014,$38.04,2884436,$37.46,$38.13,$37.28
09/25/2014,$37.45,2505604,$38.01,$38.01,$37.45
09/24/2014,$38.03,2999694,$37.88,$38.395,$37.79
09/23/2014,$37.96,2952716,$38.12,$38.45,$37.82
09/22/2014,$38.18,1865524,$38.6,$38.66,$38.18
09/19/2014,$38.65,4010586,$38.49,$38.78,$38.395
09/18/2014,$38.31,2543024,$38.83,$39.12,$38.3
09/17/2014,$38.78,2925736,$38.66,$39.16,$38.59
09/16/2014,$38.99,2377315,$38.86,$39.18,$38.67
09/15/2014,$38.83,2113384,$39.03,$39.24,$38.65
09/12/2014,$39.05,3801972,$40.28,$40.41,$38.66
09/11/2014,$40.41,2202310,$40.6,$40.73,$40.305
09/10/2014,$40.65,1855729,$41.19,$41.31,$40.62
09/09/2014,$41.35,2104931,$41.46,$41.55,$41.21
09/08/2014,$41.45,2294930,$41.27,$41.66,$41.11
09/05/2014,$41.26,3584352,$40.59,$41.28,$40.57
09/04/2014,$40.59,2693856,$40.66,$40.81,$40.45
09/03/2014,$40.72,1960404,$41,$41.16,$40.68
09/02/2014,$40.91,2046092,$41,$41.12,$40.75
08/29/2014,$40.94,1844316,$40.89,$40.965,$40.68
08/28/2014,$40.74,1343822,$40.71,$40.9,$40.645
08/27/2014,$40.75,1251720,$40.8,$40.91,$40.6
08/26/2014,$40.8,813714,$40.9,$41.13,$40.76
08/25/2014,$40.83,1335878,$41.19,$41.2,$40.68
08/22/2014,$40.91,1502577,$41.1,$41.22,$40.57
08/21/2014,$41.14,1622129,$41.37,$41.52,$41.005
08/20/2014,$41.37,1682935,$41.22,$41.41,$40.94
08/19/2014,$41.27,1854162,$41.27,$41.45,$41.1
08/18/2014,$41.28,1699940,$41.02,$41.3,$41
08/15/2014,$40.8,2255393,$41,$41.15,$40.68
08/14/2014,$40.83,1387049,$40.9,$41.02,$40.64
08/13/2014,$40.88,1443105,$40.47,$40.98,$40.42
08/12/2014,$40.28,1560478,$40.31,$40.57,$40.2
08/11/2014,$40.34,1636846,$40.23,$40.45,$40.19
08/08/2014,$40.21,1881265,$40.03,$40.22,$39.59
08/07/2014,$39.87,1665263,$40.12,$40.24,$39.8
08/06/2014,$39.95,2574376,$40.04,$40.25,$39.825
08/05/2014,$40.16,2420841,$40.47,$40.56,$40
08/04/2014,$40.69,1991647,$40.59,$40.81,$40.24
08/01/2014,$40.55,2609965,$40.75,$41.05,$40.53
07/31/2014,$40.81,2401494,$41.25,$41.44,$40.74
07/30/2014,$41.43,2526644,$41.81,$42.05,$41.4
07/29/2014,$41.76,1841983,$42.18,$42.27,$41.76
07/28/2014,$42.16,1910858,$41.63,$42.235,$41.55
07/25/2014,$41.63,1576800,$41.79,$41.94,$41.55
07/24/2014,$41.87,1908274,$42.19,$42.28,$41.84
07/23/2014,$42.02,2463531,$42.21,$42.38,$41.97
07/22/2014,$41.98,2736000,$41.81,$42.37,$41.81
07/21/2014,$41.55,1805169,$41.52,$41.73,$41.32
07/18/2014,$41.71,1596585,$41.45,$41.91,$41.42
07/17/2014,$41.45,1482946,$41.44,$41.68,$41.27
07/16/2014,$41.71,1548885,$41.53,$41.7299,$41.36
07/15/2014,$41.46,1422815,$41.64,$41.7125,$41.23
07/14/2014,$41.59,1653276,$41.38,$41.62,$41.17
07/11/2014,$41.29,2822853,$41.26,$41.39,$41.14
07/10/2014,$41.23,1988061,$40.89,$41.35,$40.81
07/09/2014,$41.05,1445591,$40.39,$41.23,$40.39
07/08/2014,$41.12,2368789,$41.1,$41.245,$40.87
07/07/2014,$41.13,2250415,$40.96,$41.18,$40.77
07/03/2014,$40.9,1076012,$41.15,$41.19,$40.6925
07/02/2014,$41.17,1956402,$41.17,$41.18,$40.57
07/01/2014,$41.13,2017267,$41.26,$41.26,$40.8
06/30/2014,$41.09,2297366,$41.21,$41.32,$40.69
06/27/2014,$41.18,1768719,$40.98,$41.24,$40.91
06/26/2014,$41.1,1930603,$41.47,$41.47,$40.94
06/25/2014,$41.56,1733872,$41.32,$41.59,$41.28
06/24/2014,$41.37,1709448,$41.1,$41.54,$41.1
06/23/2014,$41.21,1852503,$41.22,$41.53,$41.17
06/20/2014,$41.28,3112348,$41.62,$41.74,$41.15
06/19/2014,$41.68,2154723,$41.39,$41.7,$41.26
06/18/2014,$41.38,1958726,$40.95,$41.47,$40.76
06/17/2014,$41.03,2026652,$40.82,$41.08,$40.56
06/16/2014,$40.91,1499383,$40.87,$41.18,$40.65
06/13/2014,$40.91,1695182,$41.07,$41.155,$40.72
06/12/2014,$40.96,2018718,$41.1,$41.16,$40.71
06/11/2014,$41.19,2182983,$40.99,$41.24,$40.99
06/10/2014,$41.14,1953816,$41.31,$41.53,$40.95
06/09/2014,$41.43,1801921,$41.83,$42.15,$41.37
06/06/2014,$42.19,2247386,$42.64,$42.66,$42.09
06/05/2014,$42.53,2990992,$41.43,$42.57,$41.29
06/04/2014,$41.38,1660662,$41.04,$41.52,$40.89
06/03/2014,$41.05,2103624,$41.45,$41.45,$40.87
06/02/2014,$41.51,1611150,$41.58,$41.75,$41.4
05/30/2014,$41.51,2843251,$41.3,$41.62,$41.19
05/29/2014,$41.34,2223543,$41.2,$41.35,$40.95
05/28/2014,$41.04,2385010,$41.37,$41.4,$40.92
05/27/2014,$41.46,1862392,$41.17,$41.66,$41.08
05/23/2014,$41.02,1477455,$40.63,$41.05,$40.56
05/22/2014,$40.5,2382812,$40.65,$40.76,$40.42
05/21/2014,$40.6,1549123,$40.92,$41.08,$40.58
05/20/2014,$40.82,2326605,$41.11,$41.21,$40.78
05/19/2014,$41.12,3133877,$41.33,$41.33,$40.94
05/16/2014,$41.45,2380250,$40.94,$41.46,$40.8
05/15/2014,$40.99,2402805,$41.19,$41.38,$40.5
05/14/2014,$41.27,1812816,$41.33,$41.52,$41.03
05/13/2014,$41.36,1825523,$41.44,$41.79,$41.21
05/12/2014,$41.41,2070742,$41.32,$41.47,$41.09
05/09/2014,$41.2,2758716,$41.41,$41.655,$40.98
05/08/2014,$41.38,3136992,$41.23,$41.6,$41.18
05/07/2014,$41.22,2659791,$40.87,$41.26,$40.59
05/06/2014,$40.63,2887598,$40.69,$41,$40.44
05/05/2014,$41.19,2025772,$40.6,$41.28,$40.45
05/02/2014,$40.79,2403710,$40.82,$41.28,$40.63
05/01/2014,$40.94,1833804,$40.63,$40.96,$40.36
04/30/2014,$40.63,2455411,$40.78,$40.84,$40.36
04/29/2014,$40.89,2194201,$40.95,$41.24,$40.645
04/28/2014,$40.94,3318507,$41,$41.02,$40.3
04/25/2014,$40.73,2092205,$41.17,$41.18,$40.605
04/24/2014,$41.23,2104933,$41.09,$41.405,$40.86
04/23/2014,$40.94,3600291,$41.52,$41.62,$40.69
04/22/2014,$41.23,3451452,$39.8,$41.44,$39.8
04/21/2014,$41.39,2791198,$41.2,$41.45,$40.99
04/17/2014,$41.29,3288723,$40.6,$41.34,$40.58
04/16/2014,$40.9,2850087,$40.93,$40.99,$40.535
04/15/2014,$40.71,3184440,$40.18,$40.72,$40.04
04/14/2014,$40.1,2318632,$40.32,$40.43,$39.72
04/11/2014,$40.05,2552695,$40.2,$40.48,$39.96
04/10/2014,$40.45,3711696,$41.32,$41.49,$40.18
04/09/2014,$41.31,3628261,$41.33,$41.48,$40.98
04/08/2014,$41.16,1809104,$41.08,$41.22,$40.8201
04/07/2014,$41.09,1568285,$41.04,$41.49,$40.93
04/04/2014,$41.04,1720275,$41.03,$41.44,$40.81
04/03/2014,$40.88,2361320,$40.99,$41.01,$40.605
04/02/2014,$40.81,2634653,$40.91,$41.11,$40.69
04/01/2014,$40.88,2301638,$40.9,$40.95,$40.45
03/31/2014,$40.83,1890952,$40.77,$41.19,$40.32
03/28/2014,$40.54,1250832,$40.28,$40.73,$40.22
03/27/2014,$40.12,1650924,$39.74,$40.14,$39.59
03/26/2014,$39.91,1519284,$40.56,$40.58,$39.9
03/25/2014,$40.47,2084637,$40.38,$40.67,$40.11
03/24/2014,$40.11,1588933,$40.57,$40.72,$39.99
03/21/2014,$40.59,2887093,$40.61,$40.775,$40.33
03/20/2014,$40.25,3269111,$39.87,$40.27,$39.6
03/19/2014,$40.02,2035664,$40.74,$41.11,$39.83
03/18/2014,$40.84,1217991,$40.42,$40.95,$40.4
03/17/2014,$40.5,1131685,$40.5,$40.83,$40.37
03/14/2014,$40.19,1542341,$40.36,$40.6,$40.16
03/13/2014,$40.36,1669452,$40.61,$40.8,$40.31
03/12/2014,$40.63,1875336,$40.31,$40.69,$40.27
03/11/2014,$40.45,1384994,$40.28,$40.7,$40.28
03/10/2014,$40.32,2178889,$40.51,$40.6,$40.09
03/07/2014,$40.87,2214394,$41.15,$41.25,$40.58
03/06/2014,$41.32,2472694,$41.79,$41.89,$41.15
03/05/2014,$41.76,2682285,$41.95,$42.01,$41.46
03/04/2014,$41.97,3041190,$41.24,$42.1,$41.24
03/03/2014,$40.93,2779910,$40.92,$41.2,$40.48
02/28/2014,$41.19,3511324,$40.9,$41.39,$40.82
02/27/2014,$40.9,1900673,$41.08,$41.3,$40.58
02/26/2014,$41.02,2009285,$41.01,$41.23,$40.78
02/25/2014,$40.91,1804812,$40.69,$41.09,$40.65
02/24/2014,$40.69,3029047,$40.61,$41.26,$40.56
02/21/2014,$40.61,2416537,$40.36,$40.72,$40.21
02/20/2014,$40.39,2063368,$40.75,$40.9,$40.185
02/19/2014,$40.72,2051713,$40.68,$41.35,$40.57
02/18/2014,$40.8,2594079,$40.7,$40.81,$40.29
02/14/2014,$40.67,2041767,$40.72,$40.98,$40.62
02/13/2014,$40.83,1759331,$40.51,$41.05,$40.45
02/12/2014,$40.71,1672994,$40.62,$40.84,$40.47
02/11/2014,$40.62,2496556,$40.25,$40.9,$40.09
02/10/2014,$40.34,1942365,$39.93,$40.43,$39.75
02/07/2014,$39.93,2457765,$39.72,$40.13,$39.46
02/06/2014,$39.58,3014126,$39.17,$39.68,$38.995
02/05/2014,$39.12,3138880,$38.63,$39.18,$38.41
02/04/2014,$38.75,3043985,$38.16,$38.93,$38.06
02/03/2014,$38.17,2916138,$38.82,$38.89,$38.005
01/31/2014,$38.76,4104532,$38.19,$39.16,$38.06
01/30/2014,$38.81,4294299,$36.5,$39.14,$36.5
01/29/2014,$37.01,3230181,$36.85,$37.21,$36.525
01/28/2014,$37.23,2752921,$36.57,$37.33,$36.49
01/27/2014,$36.51,3319431,$36.65,$36.9,$36.33
01/24/2014,$36.74,2855041,$37.13,$37.21,$36.51
01/23/2014,$37.42,2216822,$37.49,$37.62,$37.21
01/22/2014,$37.75,1995654,$37.5,$37.91,$37.43
01/21/2014,$37.34,1522324,$37.2,$37.53,$36.86
01/17/2014,$36.98,2432530,$37.365,$37.48,$36.81
01/16/2014,$37.29,2250449,$37.48,$37.58,$37.14
01/15/2014,$37.51,1909421,$37.27,$37.66,$37.192
01/14/2014,$37.22,1597010,$36.91,$37.37,$36.816
01/13/2014,$36.75,2397424,$37.31,$37.54,$36.59
01/10/2014,$37.6,1721505,$37.39,$37.725,$37.29
01/09/2014,$37.2,2916914,$37.72,$37.74,$36.77
01/08/2014,$37.68,2382929,$37.68,$37.84,$37.28
01/07/2014,$37.73,2850112,$37.49,$37.92,$37.4
01/06/2014,$37.4,3030580,$37.62,$37.74,$37.15
01/03/2014,$37.24,1840099,$36.84,$37.36,$36.83
01/02/2014,$36.91,1985471,$36.99,$37.01,$36.5499
12/31/2013,$36.95,2593215,$37.18,$37.36,$36.79
12/30/2013,$37.19,1117794,$37.23,$37.49,$37.16
12/27/2013,$37.19,2480846,$37.15,$37.25,$36.94
12/26/2013,$37.13,2132072,$37.12,$37.45,$36.99
12/24/2013,$36.97,929538,$36.91,$37.115,$36.64
12/23/2013,$36.99,2199031,$37.42,$37.42,$36.91
12/20/2013,$36.83,2602413,$36.58,$36.94,$36.58
12/19/2013,$36.73,3082652,$37.08,$37.08,$36.19
12/18/2013,$37.16,5075440,$36.3,$37.21,$35.99
12/17/2013,$36.33,3772019,$36.17,$36.5,$36
12/16/2013,$36.14,2800518,$36.02,$36.21,$35.71
12/13/2013,$36.29,2339145,$36.69,$37.14,$36.115
12/12/2013,$36.57,3216439,$36.4,$36.73,$36.01
12/11/2013,$36.49,2093373,$37.69,$37.8,$36.42
12/10/2013,$37.77,1888443,$37.88,$38.08,$37.76
12/09/2013,$37.93,2007295,$37.9,$38.08,$37.48
12/06/2013,$37.84,1560808,$37.68,$37.91,$37.535
12/05/2013,$37.22,2066253,$37.16,$37.47,$36.81
12/04/2013,$37.29,2118783,$37.14,$37.81,$37
12/03/2013,$37.45,1968768,$37.53,$37.65,$37.32
12/02/2013,$37.6,2114085,$37.92,$37.99,$37.39
11/29/2013,$37.93,1239775,$38.61,$38.76,$37.91
11/27/2013,$38.49,1787003,$38.16,$38.52,$38.045
11/26/2013,$38.06,2358178,$38.3,$38.49,$38.055
11/25/2013,$38.36,1642081,$38.45,$38.68,$38.26
11/22/2013,$38.44,1232589,$38.45,$38.53,$38.165
11/21/2013,$38.52,1865374,$38.27,$38.645,$37.99
11/20/2013,$38.09,1529010,$38.6,$39.02,$37.93
11/19/2013,$38.62,1932526,$38.9,$39.09,$38.43
11/18/2013,$38.92,2162514,$39.13,$39.29,$38.79
11/15/2013,$39.18,2222525,$38.92,$39.305,$38.92
11/14/2013,$38.99,1992148,$39.03,$39.42,$38.85
11/13/2013,$38.78,1809018,$38.48,$39,$38.31
11/12/2013,$38.57,2003172,$39.02,$39.16,$38.27
11/11/2013,$39.02,1480444,$38.9,$39.395,$38.65
11/08/2013,$38.95,2155989,$39.12,$39.47,$38.11
11/07/2013,$39.24,2240574,$39.93,$40.02,$39.085
11/06/2013,$39.89,1656563,$40.1,$40.21,$39.66
11/05/2013,$39.91,2025305,$40.59,$40.64,$39.82
11/04/2013,$40.88,1657360,$40.66,$40.89,$40.38
11/01/2013,$40.57,2056981,$40.11,$40.68,$39.74
10/31/2013,$39.95,2771783,$40.05,$40.21,$39.55
10/30/2013,$40.04,2682209,$40.41,$40.68,$39.88
10/29/2013,$40.44,2308524,$40.57,$40.57,$40.19
10/28/2013,$40.59,2661241,$40.8,$40.8,$40.11
10/25/2013,$40.92,2693655,$40.38,$40.99,$40.285
10/24/2013,$40.42,1879272,$40.35,$40.56,$39.86
10/23/2013,$40.13,2644921,$40.34,$40.75,$40.02
10/22/2013,$40.68,3391708,$40.17,$40.76,$40
10/21/2013,$39.9,1980161,$39.83,$39.94,$39.64
10/18/2013,$39.82,2267117,$40,$40.15,$39.77
10/17/2013,$40.04,3346389,$39.85,$40.24,$39.81
10/16/2013,$39.98,2288063,$39.09,$40.01,$39.08
10/15/2013,$39.01,2680526,$38.77,$39.185,$38.47
10/14/2013,$38.97,1951525,$38.73,$39.06,$38.6
10/11/2013,$39.1,1651218,$38.58,$39.11,$38.2
10/10/2013,$38.58,1965480,$37.82,$38.6,$37.76
10/09/2013,$37.41,2503689,$37.6,$38.11,$37.33
10/08/2013,$37.51,2024691,$37.74,$37.98,$37.41
10/07/2013,$37.74,1948732,$37.7,$38.12,$37.54
10/04/2013,$38.1,2234222,$38.14,$38.34,$37.63
10/03/2013,$38.22,3040566,$38.56,$38.84,$37.68
10/02/2013,$38.75,4345013,$39.35,$39.38,$38.36
10/01/2013,$38.27,2698079,$37.78,$38.8,$37.31
09/30/2013,$37.62,3333103,$38.1,$38.34,$37.52
09/27/2013,$38.3,2254559,$38.36,$38.67,$37.9
09/26/2013,$38.5,2732188,$37.95,$38.52,$37.7
09/25/2013,$37.99,2713031,$37.9,$38.35,$37.66
09/24/2013,$37.85,2751827,$38.16,$38.46,$37.82
09/23/2013,$38.15,2368161,$38.12,$38.54,$37.89
09/20/2013,$38.09,3326742,$38.9,$39.03,$38.09
09/19/2013,$38.89,2522573,$39.25,$39.74,$38.85
09/18/2013,$39.16,4316779,$37.56,$39.37,$37.035
09/17/2013,$37.55,1702372,$37.41,$37.86,$37.3
09/16/2013,$37.32,1998183,$37.37,$38.47,$37.15
09/13/2013,$36.97,1408130,$37.03,$37.195,$36.86
09/12/2013,$37.06,2356889,$37.33,$37.48,$36.77
09/11/2013,$37.43,1904364,$37.28,$37.49,$36.99
09/10/2013,$37.29,2766410,$37.85,$38.04,$37.12
09/09/2013,$37.59,2692973,$36.59,$37.59,$36.23
09/06/2013,$36.55,2687711,$35.95,$36.98,$35.94
09/05/2013,$35.68,2304602,$35.6,$36.08,$35.48
09/04/2013,$35.59,1629519,$35.3,$35.765,$35.02
09/03/2013,$35.3,2507749,$35.63,$35.7,$34.81
08/30/2013,$35.24,2031790,$35.66,$35.8,$35.08
08/29/2013,$35.54,1059411,$35.44,$35.67,$35.21
08/28/2013,$35.66,2012038,$35.82,$36.1799,$35.515
08/27/2013,$35.82,2085990,$35.51,$35.89,$35.16
08/26/2013,$35.89,1390393,$36.07,$36.2,$35.79
08/23/2013,$36.08,1477040,$35.57,$36.12,$35.35
08/22/2013,$35.42,1626341,$35.33,$35.54,$35.11
08/21/2013,$35.43,2768551,$35.19,$36.04,$34.6
08/20/2013,$35.31,3168912,$34.81,$35.47,$34.81
08/19/2013,$34.78,2708006,$35.09,$35.27,$34.76
08/16/2013,$35.08,2462540,$36,$36.07,$35.06
08/15/2013,$36.16,2227550,$36.7,$36.7,$35.98
08/14/2013,$36.97,2221240,$37.1,$37.21,$36.76
08/13/2013,$37.14,1850116,$37.75,$37.75,$37.06
08/12/2013,$37.68,1727548,$38.05,$38.09,$37.39
08/09/2013,$38.31,1814911,$37.7,$38.65,$37.68
08/08/2013,$37.77,1743459,$38.22,$38.31,$37.58
08/07/2013,$38.1,1198967,$38.24,$38.35,$37.84
08/06/2013,$38.36,2621279,$38.12,$38.59,$38.02
08/05/2013,$38.19,1947304,$38.13,$38.38,$38.08
08/02/2013,$38.15,2544345,$38.42,$38.69,$38.03
08/01/2013,$38.36,2179365,$38.59,$38.73,$38.15
07/31/2013,$38.36,3421992,$39.07,$39.1,$37.96
07/30/2013,$38.9,1077583,$39.36,$39.5375,$38.8
07/29/2013,$39.12,1433366,$39.42,$39.57,$38.96
07/26/2013,$39.65,1339839,$39.31,$39.66,$39.02
07/25/2013,$39.51,3162724,$39.64,$39.75,$39.06
07/24/2013,$39.86,4211431,$40.29,$40.5,$39.69
07/23/2013,$40.27,2074431,$40.5,$40.51,$40.08
07/22/2013,$40.44,1505906,$40.35,$40.58,$40.13
07/19/2013,$40.36,2099680,$40.44,$40.56,$39.97
07/18/2013,$40.44,2337907,$40,$40.46,$39.97
07/17/2013,$39.97,1731397,$39.55,$40.01,$39.315
07/16/2013,$39.3,2493026,$39.3,$39.43,$39.11
07/15/2013,$39.27,1367102,$39.01,$39.37,$38.88
07/12/2013,$38.96,2119600,$39.24,$40.02,$38.6
07/11/2013,$39.24,2790396,$38.76,$39.33,$38.72
07/10/2013,$38.26,2637685,$38.18,$38.52,$37.77
07/09/2013,$38.32,2190508,$37.85,$38.47,$37.765
07/08/2013,$37.59,3540205,$37.6,$38.03,$37.38
07/05/2013,$37.5,3089562,$37.7,$37.96,$36.78
07/03/2013,$37.46,2078921,$37.72,$37.72,$37.15
07/02/2013,$37.99,3387175,$37.45,$38.29,$37.38
07/01/2013,$37.57,2513475,$38.29,$38.29,$37.51
06/28/2013,$37.72,4198375,$37.87,$38.13,$37.38
06/27/2013,$38.02,3332709,$37.34,$38.05,$37.28
06/26/2013,$37.13,3895076,$37.32,$37.55,$36.76
06/25/2013,$36.92,5028556,$36.17,$37.09,$35.81
06/24/2013,$35.84,4925541,$35.83,$36.64,$35.11
06/21/2013,$36.36,11810220,$35.83,$36.37,$35.085
06/20/2013,$35.6,5614055,$36.74,$36.75,$35.45
06/19/2013,$36.96,4535946,$38.34,$38.52,$36.55
06/18/2013,$38.34,3873470,$38.6,$38.75,$38.25
06/17/2013,$38.46,3176639,$38.92,$39.24,$38.22
06/14/2013,$38.48,3172203,$38.1,$38.96,$38.09
06/13/2013,$38.27,3632555,$37.34,$38.38,$37
06/12/2013,$37.12,3808262,$38,$38,$36.99
06/11/2013,$37.46,5208715,$37.91,$38.02,$37.43
06/10/2013,$38.15,4682444,$39.15,$39.2,$38.14
06/07/2013,$39.03,3363322,$39.11,$39.32,$38.6
06/06/2013,$39.26,2825603,$38.8,$39.26,$38.2
06/05/2013,$38.86,3226360,$39.29,$39.53,$38.64
06/04/2013,$39.42,2481020,$40.47,$41,$39.39
06/03/2013,$40.42,3380608,$40.26,$40.82,$39.8
05/31/2013,$40.3,6556879,$41,$41.44,$40.26
05/30/2013,$41.1,2728801,$41.91,$42.28,$41.07
05/29/2013,$41.86,3656122,$42.06,$42.15,$41.28
05/28/2013,$42.44,2504769,$42.89,$43.16,$41.95
05/24/2013,$42.45,1895458,$42.17,$42.56,$41.65
05/23/2013,$42.38,3606141,$43.04,$43.04,$42
05/22/2013,$43.5,4073829,$44.75,$45.52,$43.2
05/21/2013,$44.77,2662367,$44.32,$44.785,$44.17
05/20/2013,$44.18,2047021,$43.75,$44.18,$43.67
05/17/2013,$43.87,3489601,$43.92,$44.05,$43.59
05/16/2013,$43.87,2655955,$43.67,$44,$43.6201
05/15/2013,$43.84,3237285,$43.34,$43.87,$43.12
05/14/2013,$43.37,2308313,$43.33,$43.5,$43.14
05/13/2013,$43.24,2520390,$43.33,$43.52,$43.14
05/10/2013,$43.32,1955933,$43.05,$43.33,$42.9
05/09/2013,$42.91,2174417,$43.08,$43.15,$42.83
